week,day,post_date,format,id,slug,theme,week_theme,notes,punch,filename,drive_folder,relevant_links,caption_ig,caption_tt,caption_li,caption_fb,blog_url,yt_short_url,yt_long_url,notebooklm_url,repurpose_status,status,ig_url,fb_url,tt_url,li_url,posted_at
54,Mon,2027-05-17,single,"=""93""",stat-26-percent-confident-on-taxes,glass-dark,Identity · I am able,,Only 26% of self-employed / feel confident about taxes. / The rest pay / from fear.,93_stat-26-percent-confident-on-taxes.png,social-export/singles,becomeable.app,"I am able.

Two words. Everything else in this account is a dependent clause.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","I am able.

Two words. Everything else is a dependent clause.
becomeable.app

#identity #becomeable #1099",,"I am able.

Two words. Everything else in this account is a dependent clause.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
54,Tue,2027-05-18,reel,R29,i-am-able,green,Identity · I am able,Identity stack (reused 2x),I am able / to pay down debt.,R29_i-am-able.mp4,social-export/reels,becomeable.app,"I am able to pay down debt. Even on slow months.
I am able to save. Without second-guessing.
I am able.

The identity stack starts with one true line. The rest follow.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","I am able to pay down debt.
I am able to save.
I am able.

becomeable.app

#identity #becomeable #1099",,"I am able to pay down debt. Even on slow months.
I am able to save. Without second-guessing.
I am able.

The identity stack starts with one true line. The rest follow.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
54,Wed,2027-05-19,carousel,C44,day-1-to-90,page,Identity · I am able,Day 1 to Day 90 (reused),Day 1 / to Day 90 / with Able.,C44_day-1-to-90,social-export/carousels/C44_day-1-to-90,becomeable.app,"Day 1 to Day 90. The transformation arc.

Day 1: log first deposit. Day 30: first calm month. Day 60: reserve at target. Day 90: identity shifts.

Three months. The system does most of the lifting.

Swipe →
Link in bio.

#identity #becomeable #variableincome #1099 #floorfirst","Day 1 to Day 90. Transformation arc.

Three months. System does the lifting.
becomeable.app

#becomeable #freelancetok #1099",,"Day 1 to Day 90. The transformation arc.

Day 1: log first deposit. Day 30: first calm month. Day 60: reserve at target. Day 90: identity shifts.

Three months. The system does most of the lifting.

Swipe →
becomeable.app

#identity #becomeable #variableincome #1099 #floorfirst",,,,,,Pending,,,,,
54,Thu,2027-05-20,single,P37,,,Identity · I am able,Product · I am able to pay down debt (reused 2x),,,,becomeable.app,"I am able to pay down debt.

Not ""I should."" Not ""I'm trying."" I am.

The change happens when the schedule is on the page, the reserve absorbs the bad weeks, and the math keeps moving.

Free for 30 days.
Link in bio.

#debtfree #identity #becomeable #1099 #variableincome","I am able to pay down debt.

The schedule is on the page.
becomeable.app

#debtfreejourney #identity #1099",,"I am able to pay down debt.

Not ""I should."" Not ""I'm trying."" I am.

The change happens when the schedule is on the page, the reserve absorbs the bad weeks, and the math keeps moving.

Free for 30 days.
becomeable.app

#debtfree #identity #becomeable #1099 #variableincome",,,,,,Pending,,,,,
54,Fri,2027-05-21,carousel,C45,how-breathing-again-works,page,Identity · I am able,Three steps verbatim (reused),How breathing / again works.,C45_how-breathing-again-works,social-export/carousels/C45_how-breathing-again-works,becomeable.app,"Three steps. Verbatim from the homepage.

1. Connect your bank.
2. Confirm the plan.
3. Schedule debt.

That's it. The product, in three taps. The identity, in 90 days.

Swipe →
Link in bio.

#becomeable #variableincome #1099 #floorfirst #budgeting","Three steps. Connect. Confirm. Schedule.

Product in three taps. Identity in 90 days.
becomeable.app

#becomeable #freelancetok #1099",,"Three steps. Verbatim from the homepage.

1. Connect your bank.
2. Confirm the plan.
3. Schedule debt.

That's it. The product, in three taps. The identity, in 90 days.

Swipe →
becomeable.app

#becomeable #variableincome #1099 #floorfirst #budgeting",,,,,,Pending,,,,,
54,Sat,2027-05-22,reel,R29,i-am-able,green,Identity · I am able,Identity · I am able (reused 3x — capstone),I am able / to pay down debt.,R29_i-am-able.mp4,social-export/reels,becomeable.app,"I am able.

Two words. Read them again. Out loud if you can.
The structure produces the identity. The identity wasn't earned. It was inherited.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","I am able.

Read them out loud. Inherited, not earned.
becomeable.app

#identity #becomeable #1099",,"I am able.

Two words. Read them again. Out loud if you can.
The structure produces the identity. The identity wasn't earned. It was inherited.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
54,Sun,2027-05-23,brandscript,B33,identity-pay-down-slow-months,green,Identity · I am able,Identity · I am able to pay down debt (reused 2x),"I am able to pay down debt, / even on slow months.",B33_identity-pay-down-slow-months.png,social-export/singles,becomeable.app,"I am able to pay down debt, even on slow months.

The identity stack starts with one true line. The rest follow.

Free for 30 days.
Link in bio.

#debtfree #identity #becomeable #variableincome #1099","I am able to pay down debt, even on slow months.

The identity stack starts with one true line.
becomeable.app

#debtfreejourney #identity #1099",,"I am able to pay down debt, even on slow months.

The identity stack starts with one true line. The rest follow.

Free for 30 days.
becomeable.app

#debtfree #identity #becomeable #variableincome #1099",,,,,,Pending,,,,,
55,Mon,2027-05-24,single,"=""12""",where-it-is,white,Transformation · breath again,Reused — fear fades,"If the goal is more money, / you need to know / where it is.",12_where-it-is.png,social-export/singles,becomeable.app,"The fear of the next check fades.

Not because the income smoothed out. Because the system caught up.

Two states. Before, after. Same income. Different chest.

Free for 30 days.
Link in bio.

#calmmoney #becomeable #variableincome #1099 #moneymindset","The fear of the next check fades.

Same income. Different chest.
becomeable.app

#calmmoney #becomeable #1099",,"The fear of the next check fades.

Not because the income smoothed out. Because the system caught up.

Two states. Before, after. Same income. Different chest.

Free for 30 days.
becomeable.app

#calmmoney #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
55,Tue,2027-05-25,reel,R10,same-income,green,Transformation · breath again,Same income different feeling (reused 4x — anchor),Same income.,R10_same-income.mp4,social-export/reels,becomeable.app,"Same income. Different feeling.

Bills paid. Taxes covered. Debt shrinking. Savings growing. Nothing leaked.

The income didn't move. The architecture did.

Free for 30 days.
Link in bio.

#calmmoney #becomeable #variableincome #1099 #moneymindset","Same income. Different feeling.

The income didn't move. The architecture did.
becomeable.app

#calmmoney #becomeable #1099",,"Same income. Different feeling.

Bills paid. Taxes covered. Debt shrinking. Savings growing. Nothing leaked.

The income didn't move. The architecture did.

Free for 30 days.
becomeable.app

#calmmoney #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
55,Wed,2027-05-26,carousel,PC4,,,Transformation · breath again,Product · From Unable to Able (reused),,,,becomeable.app,"From Unable. To Able.

Before: money sits. Money leaks. Day 30, where did $1,000 go?
After: every bill covered. Every dollar accounted for. Floor steady. Nothing leaked.

The arc.

Swipe →
Link in bio.

#unabletoable #becomeable #variableincome #1099 #moneymindset","From Unable. To Able.

The arc.
becomeable.app

#unabletoable #becomeable #1099",,"From Unable. To Able.

Before: money sits. Money leaks. Day 30, where did $1,000 go?
After: every bill covered. Every dollar accounted for. Floor steady. Nothing leaked.

The arc.

Swipe →
becomeable.app

#unabletoable #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
55,Thu,2027-05-27,single,P39,,,Transformation · breath again,Product · Holding breath to breathing (reused),,,,becomeable.app,"From holding your breath.

To breathing.

The chest you didn't realize was holding tension. The phrase you didn't realize you needed. The system unwinds it.

Free for 30 days.
Link in bio.

#calmmoney #becomeable #variableincome #1099 #moneymindset","From holding your breath. To breathing.

The system unwinds it.
becomeable.app

#calmmoney #becomeable #1099",,"From holding your breath.

To breathing.

The chest you didn't realize was holding tension. The phrase you didn't realize you needed. The system unwinds it.

Free for 30 days.
becomeable.app

#calmmoney #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
55,Fri,2027-05-28,carousel,C42,calm-month,glass,Transformation · breath again,Calm month (reused 4x),What a calm / month actually / feels like.,C42_calm-month,social-export/carousels/C42_calm-month,becomeable.app,"What a calm month feels like.

Bills covered before the 1st. Tax piece set aside. Reserve at target. Debt schedule moving.

Open the app twice. Log income. Close. Whole interaction.

Swipe →
Link in bio.

#calmmoney #becomeable #variableincome #1099 #moneymindset","Calm month feel. Open twice. Close.

Whole interaction.
becomeable.app

#calmmoney #becomeable #1099",,"What a calm month feels like.

Bills covered before the 1st. Tax piece set aside. Reserve at target. Debt schedule moving.

Open the app twice. Log income. Close. Whole interaction.

Swipe →
becomeable.app

#calmmoney #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
55,Sat,2027-05-29,reel,R41,edu-floor-first,green,Transformation · breath again,Floor-First in 3 beats,Floor-First / Budgeting.,R41_edu-floor-first.mp4,social-export/reels,becomeable.app,"Floor-First Budgeting, in three beats.

Floor = bills + tax.
Every deposit fills the floor first.
Then you spend.

The named method, written for variable income.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #becomeable","Floor-First Budgeting in 3 beats.

Floor. Fill. Spend.
becomeable.app

#floorfirst #freelancetok #1099",,"Floor-First Budgeting, in three beats.

Floor = bills + tax.
Every deposit fills the floor first.
Then you spend.

The named method, written for variable income.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #becomeable",,,,,,Pending,,,,,
55,Sun,2027-05-30,brandscript,B34,identity-save-no-second-guess,page,Transformation · breath again,Identity · I am able to save (reused),I am able to save / without second-guessing.,B34_identity-save-no-second-guess.png,social-export/singles,becomeable.app,"I am able to save without second-guessing.

The second-guessing was the symptom. The unassigned dollars were the cause. Both are gone now.

Free for 30 days.
Link in bio.

#savings #identity #becomeable #1099 #variableincome","I am able to save without second-guessing.

Unassigned dollars were the cause.
becomeable.app

#savings #identity #1099",,"I am able to save without second-guessing.

The second-guessing was the symptom. The unassigned dollars were the cause. Both are gone now.

Free for 30 days.
becomeable.app

#savings #identity #becomeable #1099 #variableincome",,,,,,Pending,,,,,
56,Mon,2027-05-31,single,"=""22""",calm-beats-panic,glass-dark,Calm · numbers over panic (deeper),Reused — calm anchor,Calm beats panic. / Specific beats vague.,22_calm-beats-panic.png,social-export/singles,becomeable.app,"Calm doesn't come from earning more.

Calm comes from running the numbers before they run you.

Same income. Same bills. Different relationship with both.

Free for 30 days.
Link in bio.

#calmmoney #variableincome #1099 #moneymindset #floorfirst","Calm doesn't come from earning more.

Run the numbers before they run you.
becomeable.app

#calmmoney #freelancetok #1099",,"Calm doesn't come from earning more.

Calm comes from running the numbers before they run you.

Same income. Same bills. Different relationship with both.

Free for 30 days.
becomeable.app

#calmmoney #variableincome #1099 #moneymindset #floorfirst",,,,,,Pending,,,,,
56,Tue,2027-06-01,reel,R8,bad-month-quarterly,glass-dark,Calm · numbers over panic (deeper),Bad-month quarterly (reused 2x),Quarterlies due. / Bad month.,R8_bad-month-quarterly.mp4,social-export/reels,becomeable.app,"Bad month, quarterly due. Calm version.

The bucket was filling on every prior deposit. The slow month doesn't drain it.
Pay what's due. Beats nothing. The IRS doesn't care about your bad month, but the bucket does the caring for you.

Free for 30 days.
Link in bio.

#calmmoney #1099 #taxes #quarterly #variableincome","Bad month, quarterly due. Calm version.

Bucket caring for you.
becomeable.app

#calmmoney #1099 #taxes",,"Bad month, quarterly due. Calm version.

The bucket was filling on every prior deposit. The slow month doesn't drain it.
Pay what's due. Beats nothing. The IRS doesn't care about your bad month, but the bucket does the caring for you.

Free for 30 days.
becomeable.app

#calmmoney #1099 #taxes #quarterly #variableincome",,,,,,Pending,,,,,
56,Wed,2027-06-02,carousel,C30,bad-month-quarterly,glass-dark,Calm · numbers over panic (deeper),Bad-month quarterly carousel (reused 2x),Quarterlies due. / Bad month.,C30_bad-month-quarterly,social-export/carousels/C30_bad-month-quarterly,becomeable.app,"The 8% penalty math, calm version.

If you skipped a $3,000 quarterly: about $240/year on something you owed anyway. Plus interest. Plus stress.

The bucket prevents all three. Calm is structural.

Swipe →
Link in bio.

#calmmoney #1099 #taxes #quarterly #variableincome","8% penalty math, calm version.

Bucket prevents penalty + interest + stress.
becomeable.app

#calmmoney #1099 #taxes",,"The 8% penalty math, calm version.

If you skipped a $3,000 quarterly: about $240/year on something you owed anyway. Plus interest. Plus stress.

The bucket prevents all three. Calm is structural.

Swipe →
becomeable.app

#calmmoney #1099 #taxes #quarterly #variableincome",,,,,,Pending,,,,,
56,Thu,2027-06-03,single,P36,,,Calm · numbers over panic (deeper),Product · Fear of next check fades (reused),,,,becomeable.app,"The fear of the next check fades.

Not ""I'm fine now.""
""The fear isn't running my decisions anymore.""
Different sentence. Different month.

Free for 30 days.
Link in bio.

#calmmoney #becomeable #variableincome #1099 #moneymindset","The fear of the next check fades.

Different sentence. Different month.
becomeable.app

#calmmoney #becomeable #1099",,"The fear of the next check fades.

Not ""I'm fine now.""
""The fear isn't running my decisions anymore.""
Different sentence. Different month.

Free for 30 days.
becomeable.app

#calmmoney #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
56,Fri,2027-06-04,carousel,C26,emergency-fund,glass-dark,Calm · numbers over panic (deeper),Emergency fund (reused 3x),Three months / isn't enough.,C26_emergency-fund,social-export/carousels/C26_emergency-fund,becomeable.app,"Emergency fund vs reserve, calm version.

Both are about the same thing: removing the fear of bad days.
The reserve removes the daily fear. The emergency fund removes the catastrophic fear. Different timescales, same job.

Swipe →
Link in bio.

#calmmoney #emergencyfund #reserve #variableincome #1099","Emergency fund + reserve = removing fear.

Different timescales, same job.
becomeable.app

#calmmoney #reserve #1099",,"Emergency fund vs reserve, calm version.

Both are about the same thing: removing the fear of bad days.
The reserve removes the daily fear. The emergency fund removes the catastrophic fear. Different timescales, same job.

Swipe →
becomeable.app

#calmmoney #emergencyfund #reserve #variableincome #1099",,,,,,Pending,,,,,
56,Sat,2027-06-05,reel,R45,reel-product-whatif,glass-dark,Calm · numbers over panic (deeper),Product · Stress-test (reused 3x),,R45_reel-product-whatif.mp4,social-export/reels,becomeable.app,"Stress-test the worst.

Type your slowest historical month. Watch the floor. Watch the reserve. Watch the schedule.

Calm comes from knowing what would happen, not hoping it doesn't.

Free for 30 days.
Link in bio.

#calmmoney #stresstest #variableincome #1099 #budgeting","Stress-test the worst.

Knowing > hoping.
becomeable.app

#calmmoney #freelancetok #1099",,"Stress-test the worst.

Type your slowest historical month. Watch the floor. Watch the reserve. Watch the schedule.

Calm comes from knowing what would happen, not hoping it doesn't.

Free for 30 days.
becomeable.app

#calmmoney #stresstest #variableincome #1099 #budgeting",,,,,,Pending,,,,,
56,Sun,2027-06-06,brandscript,B36,identity-budget-inconsistent,green,Calm · numbers over panic (deeper),Identity · I am able to budget inconsistent (reused),I am able to budget / inconsistent income.,B36_identity-budget-inconsistent.png,social-export/singles,becomeable.app,"I am able to budget inconsistent income.

The line that wasn't true a year ago.
Not because you got better at willpower. Because the architecture changed.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #budgeting","I am able to budget inconsistent income.

Architecture changed. Not willpower.
becomeable.app

#identity #becomeable #1099",,"I am able to budget inconsistent income.

The line that wasn't true a year ago.
Not because you got better at willpower. Because the architecture changed.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #budgeting",,,,,,Pending,,,,,
57,Mon,2027-06-07,single,"=""40""",split-stop-bracing,glass-dark,Identity stack · the new self,Reused — identity,Split every deposit. / Stop bracing.,40_split-stop-bracing.png,social-export/singles,becomeable.app,"The identity stack.

I am able to pay down debt, even on slow months.
I am able to save without second-guessing.
I am able to budget inconsistent income.
I am able.

Each line is a downstream effect of the system running.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","Identity stack.

Pay down debt. Save. Budget. Be able.
becomeable.app

#identity #becomeable #1099",,"The identity stack.

I am able to pay down debt, even on slow months.
I am able to save without second-guessing.
I am able to budget inconsistent income.
I am able.

Each line is a downstream effect of the system running.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
57,Tue,2027-06-08,reel,R29,i-am-able,green,Identity stack · the new self,Identity stack (reused 4x),I am able / to pay down debt.,R29_i-am-able.mp4,social-export/reels,becomeable.app,"I am able.

Two words. Every other phrase in the account is downstream of this one.

The structure produces the identity. The identity didn't require effort.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","I am able.

Identity didn't require effort.
becomeable.app

#identity #becomeable #1099",,"I am able.

Two words. Every other phrase in the account is downstream of this one.

The structure produces the identity. The identity didn't require effort.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
57,Wed,2027-06-09,carousel,C44,day-1-to-90,page,Identity stack · the new self,Day 1 to Day 90 (reused 2x),Day 1 / to Day 90 / with Able.,C44_day-1-to-90,social-export/carousels/C44_day-1-to-90,becomeable.app,"Day 1 to Day 90, the identity arc.

Day 1: ""I'm trying.""
Day 30: ""I'm doing.""
Day 60: ""I'm consistent.""
Day 90: ""I am.""

Identity follows behavior. Behavior follows architecture.

Swipe →
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","Day 1 to 90 identity arc.

Trying → doing → consistent → being.
becomeable.app

#identity #becomeable #1099",,"Day 1 to Day 90, the identity arc.

Day 1: ""I'm trying.""
Day 30: ""I'm doing.""
Day 60: ""I'm consistent.""
Day 90: ""I am.""

Identity follows behavior. Behavior follows architecture.

Swipe →
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
57,Thu,2027-06-10,single,P38,,,Identity stack · the new self,Product · I am able to save (reused 2x),,,,becomeable.app,"I am able to save.

The smaller version: ""I'm watching the savings line move week over week without doing anything to make it move.""

Same thing.

Free for 30 days.
Link in bio.

#savings #identity #becomeable #1099 #variableincome","I am able to save.

Watching savings move without forcing it.
becomeable.app

#savings #identity #1099",,"I am able to save.

The smaller version: ""I'm watching the savings line move week over week without doing anything to make it move.""

Same thing.

Free for 30 days.
becomeable.app

#savings #identity #becomeable #1099 #variableincome",,,,,,Pending,,,,,
57,Fri,2027-06-11,carousel,PC4,,,Identity stack · the new self,Product · From Unable to Able (reused 2x),,,,becomeable.app,"From Unable. To Able. The carousel arc.

Before: money sits, money leaks, Day 30 where did $1,000 go.
After: every bill covered, every dollar accounted for, floor steady, nothing leaked.

The whole transformation, in seven slides.

Swipe →
Link in bio.

#unabletoable #becomeable #identity #variableincome #1099","From Unable. To Able. Seven slides.

Whole transformation.
becomeable.app

#unabletoable #becomeable #1099",,"From Unable. To Able. The carousel arc.

Before: money sits, money leaks, Day 30 where did $1,000 go.
After: every bill covered, every dollar accounted for, floor steady, nothing leaked.

The whole transformation, in seven slides.

Swipe →
becomeable.app

#unabletoable #becomeable #identity #variableincome #1099",,,,,,Pending,,,,,
57,Sat,2027-06-12,reel,R28,not-your-fault,page,Identity stack · the new self,Permission · Not your fault (reused 2x),Not more / discipline.,R28_not-your-fault.mp4,social-export/reels,becomeable.app,"Not more discipline.
Not a stricter budget.
Not trying harder.

A system. Built for variable income.

The identity follows.

Free for 30 days.
Link in bio.

#identity #becomeable #variableincome #1099 #moneymindset","Not discipline. Not stricter. Not trying harder.

A system. Identity follows.
becomeable.app

#identity #becomeable #1099",,"Not more discipline.
Not a stricter budget.
Not trying harder.

A system. Built for variable income.

The identity follows.

Free for 30 days.
becomeable.app

#identity #becomeable #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
57,Sun,2027-06-13,brandscript,B41,transform-unable-to-able,green,Identity stack · the new self,Transformation · From Unable → Able (reused),From Unable / → Able.,B41_transform-unable-to-able.png,social-export/singles,becomeable.app,"From Unable. To Able.

The closing tagline. The brand seal.
Earned through the system, not through effort. Inherited from the architecture, not from willpower.

Free for 30 days.
Link in bio.

#unabletoable #becomeable #identity #variableincome #1099","From Unable. To Able.

Earned through the system.
becomeable.app

#unabletoable #becomeable #1099",,"From Unable. To Able.

The closing tagline. The brand seal.
Earned through the system, not through effort. Inherited from the architecture, not from willpower.

Free for 30 days.
becomeable.app

#unabletoable #becomeable #identity #variableincome #1099",,,,,,Pending,,,,,
58,Mon,2027-06-14,single,"=""01""",wrong-tool,page,Floor-First · the named method,Reused — method anchor,You're not bad with money. / You were handed / the wrong tool.,01_wrong-tool.png,social-export/singles,becomeable.app,"Floor-First Budgeting.

A named method for variable income. Five rules. Locked.

Bills + tax = the floor. Fill it first. Every other dollar is a real choice.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Floor-First Budgeting.

Named method. Five rules. Variable income.
becomeable.app

#floorfirst #freelancetok #1099",,"Floor-First Budgeting.

A named method for variable income. Five rules. Locked.

Bills + tax = the floor. Fill it first. Every other dollar is a real choice.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
58,Tue,2027-06-15,reel,R41,edu-floor-first,green,Floor-First · the named method,Floor-First in 3 beats (reused),Floor-First / Budgeting.,R41_edu-floor-first.mp4,social-export/reels,becomeable.app,"Floor-First Budgeting, in three beats.

Floor = bills + tax.
Every deposit fills the floor first.
Then you spend.

That's the method. Locked.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Floor-First. Three beats.

Floor. Fill. Spend.
becomeable.app

#floorfirst #freelancetok #1099",,"Floor-First Budgeting, in three beats.

Floor = bills + tax.
Every deposit fills the floor first.
Then you spend.

That's the method. Locked.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
58,Wed,2027-06-16,carousel,C45,how-breathing-again-works,page,Floor-First · the named method,Three steps verbatim (reused 2x),How breathing / again works.,C45_how-breathing-again-works,social-export/carousels/C45_how-breathing-again-works,becomeable.app,"Floor-First, the three steps.

1. Connect your bank.
2. Confirm the plan (bills + tax floor).
3. Schedule debt.

That's the system. Then it runs.

Swipe →
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Floor-First. Three steps.

Connect. Confirm floor. Schedule debt.
becomeable.app

#floorfirst #freelancetok #1099",,"Floor-First, the three steps.

1. Connect your bank.
2. Confirm the plan (bills + tax floor).
3. Schedule debt.

That's the system. Then it runs.

Swipe →
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
58,Thu,2027-06-17,single,P01,,,Floor-First · the named method,Product · Your floor. Bills + tax. Funded first.,,,,becomeable.app,"Your floor.

Bills + tax. Funded first.

That's the visible thing. The dashboard's first card.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Your floor. Bills + tax. Funded first.

The dashboard's first card.
becomeable.app

#floorfirst #freelancetok #1099",,"Your floor.

Bills + tax. Funded first.

That's the visible thing. The dashboard's first card.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
58,Fri,2027-06-18,carousel,C9,three-personas,page,Floor-First · the named method,Reused — methodology,Which one / are you?,C9_three-personas,social-export/carousels/C9_three-personas,becomeable.app,"What ""Floor-First"" means in practice.

You don't pay your bills ""when you can."" You pay them from a bucket that's already covered before they're due.

You don't ""save what's left."" You move it before the rest of the splits run.

You don't ""figure out taxes in March."" You move 30% on every deposit.

Five rules. The method.

Swipe →
Link in bio.

#floorfirst #variableincome #1099 #methodology #budgeting","Floor-First in practice.

Bills pre-funded. Save first. Tax day-of.
becomeable.app

#floorfirst #freelancetok #1099",,"What ""Floor-First"" means in practice.

You don't pay your bills ""when you can."" You pay them from a bucket that's already covered before they're due.

You don't ""save what's left."" You move it before the rest of the splits run.

You don't ""figure out taxes in March."" You move 30% on every deposit.

Five rules. The method.

Swipe →
becomeable.app

#floorfirst #variableincome #1099 #methodology #budgeting",,,,,,Pending,,,,,
58,Sat,2027-06-19,reel,R38,tip-floor-first,green,Floor-First · the named method,Tip · Floor first (reused),Bills + tax / = the floor.,R38_tip-floor-first.mp4,social-export/reels,becomeable.app,"Bills + tax = the floor.

Fill it first. Every other dollar is a real choice.

Not ""save 20%."" Not ""stick to the budget."" Fill the floor. Then everything downstream is honest.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Bills + tax = the floor. Fill first.

Then everything downstream is honest.
becomeable.app

#floorfirst #freelancetok #1099",,"Bills + tax = the floor.

Fill it first. Every other dollar is a real choice.

Not ""save 20%."" Not ""stick to the budget."" Fill the floor. Then everything downstream is honest.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
58,Sun,2027-06-20,brandscript,B32,transform-money-with-intention,page,Floor-First · the named method,Transformation · Money with intention (reserve),My money moves / with intention.,B32_transform-money-with-intention.png,social-export/singles,becomeable.app,"Money with intention.

Every dollar already had a job before it landed. The intention wasn't yours to invent each month. It was built into the architecture.

Free for 30 days.
Link in bio.

#intention #floorfirst #variableincome #1099 #moneymindset","Money with intention.

Built into the architecture. Not invented monthly.
becomeable.app

#floorfirst #freelancetok #1099",,"Money with intention.

Every dollar already had a job before it landed. The intention wasn't yours to invent each month. It was built into the architecture.

Free for 30 days.
becomeable.app

#intention #floorfirst #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
59,Mon,2027-06-21,single,"=""04""",every-deposit,green,Floor-First · 5 rules locked,Reused — rules,"Every deposit, / already sorted.",04_every-deposit.png,social-export/singles,becomeable.app,"Floor-First, the five rules.

1. Bills + tax come first.
2. Every deposit gets a destination.
3. Reserve before savings.
4. Debt drops on schedule.
5. Free spending is actually free.

That's the method. Five rules. Locked.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Floor-First. Five rules.

1. Floor. 2. Destination. 3. Reserve. 4. Debt. 5. Free.
becomeable.app

#floorfirst #freelancetok #1099",,"Floor-First, the five rules.

1. Bills + tax come first.
2. Every deposit gets a destination.
3. Reserve before savings.
4. Debt drops on schedule.
5. Free spending is actually free.

That's the method. Five rules. Locked.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
59,Tue,2027-06-22,reel,R23,split-first-spend-last,green,Floor-First · 5 rules locked,Split first spend last (reused),One pile. / Five jobs.,R23_split-first-spend-last.mp4,social-export/reels,becomeable.app,"Split first. Spend last.

One pile. Five jobs.
Tax. Bills. Debt. Reserve. Free.

The order is the rule. The rule is the system.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Split first. Spend last.

One pile. Five jobs.
becomeable.app

#floorfirst #freelancetok #1099",,"Split first. Spend last.

One pile. Five jobs.
Tax. Bills. Debt. Reserve. Free.

The order is the rule. The rule is the system.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
59,Wed,2027-06-23,carousel,C3,five-buckets,green,Floor-First · 5 rules locked,Five buckets (reused 2x),Every dollar / gets a job.,C3_five-buckets,social-export/carousels/C3_five-buckets,becomeable.app,"Five buckets, in order, the method.

Tax. Bills. Debt. Reserve. Free.

The order is the system. Skip a step or rearrange them, the math breaks. The rules are locked for a reason.

Swipe →
Link in bio.

#fivebuckets #floorfirst #variableincome #1099 #methodology","Five buckets, in order.

Order is the system. Locked for a reason.
becomeable.app

#fivebuckets #floorfirst #1099",,"Five buckets, in order, the method.

Tax. Bills. Debt. Reserve. Free.

The order is the system. Skip a step or rearrange them, the math breaks. The rules are locked for a reason.

Swipe →
becomeable.app

#fivebuckets #floorfirst #variableincome #1099 #methodology",,,,,,Pending,,,,,
